580,2.0,8,1,592,55004,float_operation,medium
581,2.0,9,1,406,55055,pyaes_generation,medium
582,8.0,467,1,2146,55059,rnn_name_generation,medium
583,8.0,29,1,372,55137,linpack,short
584,8.0,29,1,372,55197,linpack,short
585,8.0,410,1,8525,55225,lr_prediction,medium
586,8.0,410,1,8525,55232,lr_prediction,medium
587,1.0,9,1,222,55825,pyaes_generation,short
588,1.0,9,1,222,55871,pyaes_generation,short
589,8.0,468,1,2084,55938,rnn_name_generation,short
590,1.0,8,1,219,56102,float_operation,short
591,1.0,8,1,219,56136,float_operation,short
592,2.0,38,1,585,56147,chameleon_rendering,short
593,8.0,210,1,2937,56220,lr_prediction,short
594,2.0,38,1,585,56241,chameleon_rendering,short
595,8.0,41,1,456,56351,matmul,short
596,8.0,210,1,2937,56358,lr_prediction,short
597,8.0,210,1,2937,56408,lr_prediction,short
598,8.0,29,1,372,56555,linpack,short
599,8.0,415,1,55654,56635,lr_train,medium
600,8.0,410,1,8525,56674,lr_prediction,medium
601,8.0,212,1,4744,56679,lr_train,short
602,2.0,298,1,4535,56684,chameleon_rendering,medium
603,8.0,110,1,863,56687,linpack,medium
604,8.0,467,1,2146,56832,rnn_name_generation,medium
605,8.0,467,1,2146,56874,rnn_name_generation,medium
606,1.0,9,1,222,56953,pyaes_generation,short
607,1.0,8,1,219,56969,float_operation,short
608,8.0,212,1,4744,56975,lr_train,short
609,8.0,415,1,55654,57078,lr_train,medium
610,8.0,410,1,8525,57162,lr_prediction,medium
611,8.0,410,1,8525,57281,lr_prediction,medium
612,8.0,212,1,4744,57403,lr_train,short
613,8.0,410,1,8525,57436,lr_prediction,medium
614,8.0,415,1,55654,57454,lr_train,medium
615,1.0,8,1,219,57608,float_operation,short
616,2.0,8,1,4278,57845,float_operation,long
617,8.0,468,1,2084,58184,rnn_name_generation,short
618,8.0,468,1,2245,58225,rnn_name_generation,long
619,8.0,212,1,4744,58369,lr_train,short
620,8.0,29,1,372,58588,linpack,short
621,8.0,325,1,3891,58600,linpack,long
622,2.0,8,1,592,58722,float_operation,medium
623,1.0,8,1,219,58830,float_operation,short
624,8.0,41,1,456,58903,matmul,short
625,8.0,41,1,456,59010,matmul,short
626,1.0,8,1,219,59263,float_operation,short
627,8.0,468,1,2084,59315,rnn_name_generation,short
628,2.0,8,1,592,59316,float_operation,medium
629,1.0,8,1,219,59324,float_operation,short
630,1.0,9,1,222,59654,pyaes_generation,short
631,8.0,410,1,8525,59656,lr_prediction,medium
632,2.0,38,1,585,59744,chameleon_rendering,short
633,2.0,8,1,592,59834,float_operation,medium
634,8.0,210,1,2937,59884,lr_prediction,short
635,1.0,9,1,222,59937,pyaes_generation,short
636,8.0,415,1,55654,60321,lr_train,medium
637,1.0,8,1,219,60345,float_operation,short
638,8.0,410,1,8525,60367,lr_prediction,medium
639,1.0,9,1,222,60529,pyaes_generation,short
640,8.0,468,1,2084,60921,rnn_name_generation,short
641,8.0,468,1,2084,60965,rnn_name_generation,short
642,2.0,11,1,11015,61012,pyaes_generation,long
643,1.0,9,1,222,61036,pyaes_generation,short
644,8.0,468,1,2084,61186,rnn_name_generation,short
645,8.0,410,1,8525,61340,lr_prediction,medium
646,1.0,9,1,222,61417,pyaes_generation,short
647,1.0,8,1,219,61445,float_operation,short
648,8.0,415,1,55654,61458,lr_train,medium
649,2.0,38,1,585,61488,chameleon_rendering,short
650,2.0,38,1,585,61523,chameleon_rendering,short
651,8.0,41,1,456,61780,matmul,short
652,8.0,41,1,456,61789,matmul,short
653,8.0,157,1,733,61793,matmul,medium
654,2.0,8,1,592,61931,float_operation,medium
655,2.0,38,1,585,61945,chameleon_rendering,short
656,8.0,212,1,4744,62037,lr_train,short
657,8.0,415,1,55654,62202,lr_train,medium
658,8.0,415,1,55654,62337,lr_train,medium
659,8.0,468,1,2084,62727,rnn_name_generation,short
660,1.0,9,1,222,62738,pyaes_generation,short
661,8.0,41,1,456,62785,matmul,short
662,2.0,38,1,585,62821,chameleon_rendering,short
663,8.0,325,1,3891,63056,linpack,long
664,8.0,410,1,8525,63207,lr_prediction,medium
665,8.0,210,1,2937,63356,lr_prediction,short
666,8.0,29,1,372,63543,linpack,short
667,8.0,415,1,55654,63742,lr_train,medium
668,8.0,325,1,3891,63930,linpack,long
669,8.0,468,1,2084,63962,rnn_name_generation,short
670,2.0,38,1,585,64130,chameleon_rendering,short
671,8.0,468,1,2084,64199,rnn_name_generation,short
672,8.0,212,1,4744,64453,lr_train,short
673,2.0,298,1,4535,64529,chameleon_rendering,medium
674,8.0,468,1,2245,64530,rnn_name_generation,long
675,8.0,410,1,8525,64572,lr_prediction,medium
676,8.0,468,1,2245,64608,rnn_name_generation,long
677,2.0,11,1,11015,64864,pyaes_generation,long
678,2.0,298,1,4535,64874,chameleon_rendering,medium
679,2.0,38,1,585,64962,chameleon_rendering,short
680,8.0,212,1,4744,64998,lr_train,short
681,1.0,9,1,222,65018,pyaes_generation,short
682,2.0,9,1,406,65152,pyaes_generation,medium
683,8.0,210,1,2937,65183,lr_prediction,short
684,8.0,110,1,863,65250,linpack,medium
685,8.0,29,1,372,65272,linpack,short
686,8.0,157,1,733,65324,matmul,medium
687,8.0,29,1,372,65630,linpack,short
688,8.0,467,1,2146,66611,rnn_name_generation,medium
689,8.0,468,1,2084,66684,rnn_name_generation,short
690,2.0,38,1,585,66920,chameleon_rendering,short
691,2.0,11,1,11015,66974,pyaes_generation,long
692,8.0,157,1,733,67171,matmul,medium
693,8.0,212,1,4744,67308,lr_train,short
694,2.0,298,1,4535,67463,chameleon_rendering,medium
695,2.0,38,1,585,67543,chameleon_rendering,short
696,8.0,41,1,456,67719,matmul,short
697,8.0,110,1,863,67759,linpack,medium
698,1.0,9,1,222,67876,pyaes_generation,short
699,8.0,468,1,2084,68035,rnn_name_generation,short
700,8.0,157,1,733,68155,matmul,medium
701,8.0,41,1,456,68197,matmul,short
702,2.0,8,1,592,68216,float_operation,medium
703,8.0,415,1,55654,68263,lr_train,medium
704,8.0,41,1,456,68373,matmul,short
705,2.0,38,1,585,68500,chameleon_rendering,short
706,8.0,212,1,4744,68516,lr_train,short
707,2.0,298,1,4535,68672,chameleon_rendering,medium
708,1.0,8,1,219,68711,float_operation,short
709,8.0,468,1,2084,68778,rnn_name_generation,short
710,8.0,654,1,15592,68813,lr_prediction,long
711,8.0,778,1,197185,68924,lr_train,long
712,8.0,157,1,733,68980,matmul,medium
713,1.0,8,1,219,69053,float_operation,short
714,1.0,9,1,222,69269,pyaes_generation,short
715,8.0,157,1,733,69417,matmul,medium
716,2.0,11,1,11015,69440,pyaes_generation,long
717,8.0,157,1,733,69475,matmul,medium
718,8.0,415,1,55654,69490,lr_train,medium
719,2.0,8,1,592,69555,float_operation,medium
720,8.0,778,1,197185,69608,lr_train,long
721,8.0,157,1,733,69653,matmul,medium
722,8.0,157,1,733,69729,matmul,medium
723,1.0,8,1,219,69873,float_operation,short
724,1.0,9,1,222,70016,pyaes_generation,short
725,8.0,110,1,863,70043,linpack,medium
726,8.0,157,1,733,70215,matmul,medium
727,8.0,110,1,863,70269,linpack,medium
728,2.0,8,1,592,70273,float_operation,medium
729,8.0,41,1,456,70475,matmul,short
730,8.0,41,1,456,70629,matmul,short
731,1.0,9,1,222,70708,pyaes_generation,short
732,2.0,38,1,585,71031,chameleon_rendering,short
733,2.0,2280,1,88836,71046,chameleon_rendering,long
734,8.0,41,1,456,71069,matmul,short
735,8.0,212,1,4744,71116,lr_train,short
736,1.0,8,1,219,71253,float_operation,short
737,8.0,210,1,2937,71384,lr_prediction,short
738,2.0,38,1,585,71460,chameleon_rendering,short
739,8.0,110,1,863,71527,linpack,medium
740,2.0,8,1,4278,71786,float_operation,long
741,1.0,9,1,222,72046,pyaes_generation,short
742,8.0,110,1,863,72104,linpack,medium
743,8.0,157,1,733,72160,matmul,medium
744,8.0,41,1,456,72164,matmul,short
745,8.0,468,1,2084,72246,rnn_name_generation,short
746,8.0,212,1,4744,72346,lr_train,short
747,1.0,9,1,222,72425,pyaes_generation,short
748,2.0,38,1,585,72426,chameleon_rendering,short
749,8.0,210,1,2937,72462,lr_prediction,short
750,8.0,110,1,863,72474,linpack,medium
751,8.0,1771,1,12090,72502,matmul,long
752,8.0,467,1,2146,72514,rnn_name_generation,medium
753,1.0,9,1,222,72648,pyaes_generation,short
754,8.0,468,1,2084,72904,rnn_name_generation,short
755,2.0,38,1,585,72933,chameleon_rendering,short
756,8.0,41,1,456,72966,matmul,short
757,8.0,212,1,4744,73225,lr_train,short
758,2.0,8,1,592,73286,float_operation,medium
759,8.0,41,1,456,73385,matmul,short
760,8.0,778,1,197185,73535,lr_train,long
761,8.0,210,1,2937,73815,lr_prediction,short
762,8.0,110,1,863,73856,linpack,medium
763,8.0,210,1,2937,73859,lr_prediction,short
764,8.0,210,1,2937,73942,lr_prediction,short
765,8.0,29,1,372,73951,linpack,short
766,2.0,8,1,592,74061,float_operation,medium
767,2.0,38,1,585,74073,chameleon_rendering,short
768,8.0,157,1,733,74193,matmul,medium
769,8.0,29,1,372,74231,linpack,short
770,1.0,9,1,222,74238,pyaes_generation,short
771,8.0,468,1,2084,74337,rnn_name_generation,short
772,8.0,29,1,372,74413,linpack,short
773,8.0,210,1,2937,74591,lr_prediction,short
774,8.0,415,1,55654,74598,lr_train,medium
775,8.0,468,1,2084,74650,rnn_name_generation,short
776,8.0,157,1,733,74658,matmul,medium
777,8.0,212,1,4744,75007,lr_train,short
778,2.0,38,1,585,75060,chameleon_rendering,short
779,2.0,9,1,406,75060,pyaes_generation,medium
780,2.0,298,1,4535,75131,chameleon_rendering,medium
781,8.0,415,1,55654,75150,lr_train,medium
782,8.0,325,1,3891,75253,linpack,long
783,8.0,212,1,4744,75341,lr_train,short
784,1.0,8,1,219,75368,float_operation,short
785,8.0,212,1,4744,75463,lr_train,short
786,8.0,157,1,733,75686,matmul,medium
787,8.0,212,1,4744,75792,lr_train,short
788,8.0,41,1,456,75894,matmul,short
789,8.0,468,1,2084,75918,rnn_name_generation,short
790,8.0,212,1,4744,76055,lr_train,short
791,8.0,110,1,863,76065,linpack,medium
792,2.0,298,1,4535,76094,chameleon_rendering,medium
793,8.0,157,1,733,76225,matmul,medium
794,8.0,415,1,55654,76245,lr_train,medium
795,2.0,9,1,406,76282,pyaes_generation,medium
796,8.0,210,1,2937,76534,lr_prediction,short
797,8.0,210,1,2937,76855,lr_prediction,short
798,8.0,210,1,2937,77034,lr_prediction,short
799,1.0,8,1,219,77056,float_operation,short
800,2.0,2280,1,88836,77061,chameleon_rendering,long
801,2.0,38,1,585,77275,chameleon_rendering,short
802,8.0,212,1,4744,77280,lr_train,short
803,8.0,212,1,4744,77345,lr_train,short
804,8.0,467,1,2146,77393,rnn_name_generation,medium
805,8.0,467,1,2146,77565,rnn_name_generation,medium
806,8.0,210,1,2937,77572,lr_prediction,short
807,8.0,29,1,372,77600,linpack,short
808,2.0,8,1,592,77605,float_operation,medium
809,8.0,210,1,2937,77612,lr_prediction,short
810,8.0,467,1,2146,77663,rnn_name_generation,medium
811,2.0,298,1,4535,77670,chameleon_rendering,medium
812,8.0,468,1,2084,77687,rnn_name_generation,short
813,8.0,212,1,4744,77842,lr_train,short
814,8.0,29,1,372,77979,linpack,short
815,8.0,29,1,372,78134,linpack,short
816,8.0,210,1,2937,78144,lr_prediction,short
817,1.0,9,1,222,78224,pyaes_generation,short
818,8.0,212,1,4744,78236,lr_train,short
819,8.0,29,1,372,78278,linpack,short
820,2.0,38,1,585,78351,chameleon_rendering,short
821,2.0,38,1,585,78365,chameleon_rendering,short
822,8.0,468,1,2245,78690,rnn_name_generation,long
823,8.0,415,1,55654,78737,lr_train,medium
824,1.0,9,1,222,79127,pyaes_generation,short
825,2.0,9,1,406,79219,pyaes_generation,medium
826,8.0,29,1,372,79343,linpack,short
827,8.0,157,1,733,79783,matmul,medium
828,2.0,298,1,4535,80049,chameleon_rendering,medium
829,8.0,212,1,4744,80068,lr_train,short
830,8.0,110,1,863,80134,linpack,medium
831,8.0,110,1,863,80442,linpack,medium
832,8.0,110,1,863,80636,linpack,medium
833,8.0,467,1,2146,80756,rnn_name_generation,medium
834,8.0,29,1,372,80811,linpack,short
835,8.0,325,1,3891,81109,linpack,long
836,8.0,29,1,372,81211,linpack,short
837,8.0,212,1,4744,81288,lr_train,short
838,8.0,29,1,372,81442,linpack,short
839,2.0,9,1,406,81653,pyaes_generation,medium
840,2.0,38,1,585,81696,chameleon_rendering,short
841,2.0,9,1,406,81709,pyaes_generation,medium
842,8.0,410,1,8525,81768,lr_prediction,medium
843,2.0,298,1,4535,81776,chameleon_rendering,medium
844,2.0,298,1,4535,81776,chameleon_rendering,medium
845,2.0,9,1,406,81881,pyaes_generation,medium
846,2.0,38,1,585,82288,chameleon_rendering,short
847,1.0,8,1,219,82497,float_operation,short
848,8.0,212,1,4744,82622,lr_train,short
849,8.0,778,1,197185,82664,lr_train,long
850,2.0,38,1,585,82736,chameleon_rendering,short
851,8.0,212,1,4744,83230,lr_train,short
852,8.0,41,1,456,83291,matmul,short
853,2.0,38,1,585,83346,chameleon_rendering,short
854,8.0,212,1,4744,83523,lr_train,short
855,8.0,468,1,2084,83585,rnn_name_generation,short
856,1.0,9,1,222,83646,pyaes_generation,short
857,1.0,9,1,222,83765,pyaes_generation,short
858,8.0,210,1,2937,83957,lr_prediction,short
859,8.0,1771,1,12090,84013,matmul,long
860,1.0,9,1,222,84324,pyaes_generation,short
861,2.0,8,1,592,84500,float_operation,medium
862,1.0,8,1,219,84518,float_operation,short
863,8.0,468,1,2084,84542,rnn_name_generation,short
864,8.0,41,1,456,84607,matmul,short
865,1.0,9,1,222,84700,pyaes_generation,short
866,8.0,468,1,2084,84776,rnn_name_generation,short
867,2.0,298,1,4535,84782,chameleon_rendering,medium
868,8.0,467,1,2146,84878,rnn_name_generation,medium
869,8.0,29,1,372,84881,linpack,short
870,2.0,8,1,592,84941,float_operation,medium
871,8.0,210,1,2937,84997,lr_prediction,short
872,2.0,38,1,585,85188,chameleon_rendering,short
873,8.0,157,1,733,85225,matmul,medium
874,8.0,41,1,456,85258,matmul,short
875,8.0,110,1,863,85444,linpack,medium
876,1.0,9,1,222,85452,pyaes_generation,short
877,2.0,38,1,585,85546,chameleon_rendering,short
878,8.0,212,1,4744,85713,lr_train,short
879,8.0,325,1,3891,85722,linpack,long
880,8.0,415,1,55654,85800,lr_train,medium
881,8.0,468,1,2084,85880,rnn_name_generation,short
882,1.0,8,1,219,85968,float_operation,short
883,2.0,8,1,592,86219,float_operation,medium
884,8.0,41,1,456,86284,matmul,short
885,2.0,38,1,585,86300,chameleon_rendering,short
886,1.0,9,1,222,86561,pyaes_generation,short
887,2.0,38,1,585,86604,chameleon_rendering,short
888,2.0,9,1,406,86618,pyaes_generation,medium
889,8.0,468,1,2245,86655,rnn_name_generation,long
890,1.0,9,1,222,86689,pyaes_generation,short
891,8.0,468,1,2084,86697,rnn_name_generation,short
892,2.0,8,1,4278,86915,float_operation,long
893,2.0,9,1,406,86982,pyaes_generation,medium
894,2.0,8,1,592,86984,float_operation,medium
895,8.0,157,1,733,87042,matmul,medium
896,8.0,29,1,372,87270,linpack,short
897,2.0,38,1,585,87302,chameleon_rendering,short
898,8.0,415,1,55654,87367,lr_train,medium
899,2.0,298,1,4535,87457,chameleon_rendering,medium
900,2.0,38,1,585,87497,chameleon_rendering,short
901,8.0,210,1,2937,87521,lr_prediction,short
902,8.0,468,1,2084,87826,rnn_name_generation,short
903,8.0,325,1,3891,87884,linpack,long
904,8.0,41,1,456,87961,matmul,short
905,2.0,38,1,585,88252,chameleon_rendering,short
906,8.0,1771,1,12090,88822,matmul,long
907,8.0,1771,1,12090,88843,matmul,long
908,1.0,9,1,222,88972,pyaes_generation,short
909,8.0,41,1,456,89050,matmul,short
910,2.0,8,1,592,89082,float_operation,medium
911,2.0,8,1,592,89115,float_operation,medium
912,8.0,41,1,456,89335,matmul,short
913,8.0,467,1,2146,89470,rnn_name_generation,medium
914,8.0,468,1,2084,89592,rnn_name_generation,short
915,8.0,212,1,4744,89727,lr_train,short
916,2.0,38,1,585,89759,chameleon_rendering,short
917,8.0,467,1,2146,89798,rnn_name_generation,medium
918,8.0,210,1,2937,89908,lr_prediction,short
919,8.0,41,1,456,90162,matmul,short
920,1.0,8,1,219,90172,float_operation,short
921,8.0,468,1,2084,90466,rnn_name_generation,short
922,2.0,298,1,4535,90531,chameleon_rendering,medium
923,1.0,8,1,219,90739,float_operation,short
924,1.0,8,1,219,90823,float_operation,short
925,2.0,38,1,585,90860,chameleon_rendering,short
926,1.0,8,1,219,90918,float_operation,short
927,8.0,210,1,2937,90924,lr_prediction,short
928,8.0,415,1,55654,91036,lr_train,medium
929,8.0,110,1,863,91041,linpack,medium
930,2.0,2280,1,88836,91098,chameleon_rendering,long
931,1.0,8,1,219,91306,float_operation,short
932,8.0,210,1,2937,91380,lr_prediction,short
933,8.0,210,1,2937,91449,lr_prediction,short
934,2.0,38,1,585,91452,chameleon_rendering,short
935,2.0,9,1,406,91492,pyaes_generation,medium
936,2.0,38,1,585,91680,chameleon_rendering,short
937,8.0,212,1,4744,91695,lr_train,short
938,8.0,110,1,863,92004,linpack,medium
939,8.0,212,1,4744,92005,lr_train,short
940,8.0,41,1,456,92109,matmul,short
941,8.0,415,1,55654,92130,lr_train,medium
942,8.0,29,1,372,92238,linpack,short
943,8.0,468,1,2084,92305,rnn_name_generation,short
944,8.0,210,1,2937,92317,lr_prediction,short
945,8.0,210,1,2937,92403,lr_prediction,short
946,1.0,9,1,222,92574,pyaes_generation,short
947,8.0,410,1,8525,92752,lr_prediction,medium
948,8.0,210,1,2937,92793,lr_prediction,short
949,8.0,410,1,8525,92907,lr_prediction,medium
950,2.0,2280,1,88836,93023,chameleon_rendering,long
951,8.0,467,1,2146,93200,rnn_name_generation,medium
952,2.0,8,1,592,93223,float_operation,medium
953,8.0,29,1,372,93301,linpack,short
954,8.0,212,1,4744,93524,lr_train,short
955,8.0,29,1,372,93575,linpack,short
956,8.0,110,1,863,93620,linpack,medium
957,8.0,29,1,372,93765,linpack,short
958,8.0,654,1,15592,93776,lr_prediction,long
959,8.0,468,1,2084,93827,rnn_name_generation,short
960,8.0,778,1,197185,93836,lr_train,long
961,8.0,29,1,372,94113,linpack,short
962,2.0,9,1,406,94204,pyaes_generation,medium
963,1.0,9,1,222,94210,pyaes_generation,short
964,8.0,1771,1,12090,94247,matmul,long
965,8.0,212,1,4744,94489,lr_train,short
966,8.0,110,1,863,94502,linpack,medium
967,1.0,9,1,222,94536,pyaes_generation,short
968,2.0,298,1,4535,94545,chameleon_rendering,medium
969,1.0,9,1,222,94577,pyaes_generation,short
970,8.0,41,1,456,94649,matmul,short
971,2.0,8,1,592,94707,float_operation,medium
972,2.0,11,1,11015,95033,pyaes_generation,long
973,1.0,9,1,222,95104,pyaes_generation,short
974,8.0,212,1,4744,95236,lr_train,short
975,8.0,212,1,4744,95258,lr_train,short
976,2.0,11,1,11015,95374,pyaes_generation,long
977,8.0,110,1,863,95517,linpack,medium
978,8.0,157,1,733,95605,matmul,medium
979,8.0,778,1,197185,95646,lr_train,long
980,2.0,38,1,585,95793,chameleon_rendering,short
981,8.0,410,1,8525,95864,lr_prediction,medium
982,2.0,8,1,592,95880,float_operation,medium
983,8.0,110,1,863,95935,linpack,medium
984,2.0,298,1,4535,95991,chameleon_rendering,medium
985,8.0,468,1,2084,96055,rnn_name_generation,short
986,2.0,9,1,406,96078,pyaes_generation,medium
987,8.0,468,1,2084,96100,rnn_name_generation,short
988,2.0,38,1,585,96169,chameleon_rendering,short
989,1.0,9,1,222,96282,pyaes_generation,short
990,8.0,29,1,372,96301,linpack,short
991,8.0,212,1,4744,96387,lr_train,short
992,8.0,41,1,456,96494,matmul,short
993,1.0,8,1,219,96687,float_operation,short
994,8.0,468,1,2245,96748,rnn_name_generation,long
995,8.0,415,1,55654,97041,lr_train,medium
996,2.0,298,1,4535,97155,chameleon_rendering,medium
997,8.0,210,1,2937,97165,lr_prediction,short
998,1.0,9,1,222,97297,pyaes_generation,short
999,1.0,9,1,222,97362,pyaes_generation,short
1000,8.0,654,1,15592,97414,lr_prediction,long
1001,8.0,467,1,2146,97577,rnn_name_generation,medium
1002,8.0,468,1,2084,97732,rnn_name_generation,short
1003,2.0,9,1,406,97737,pyaes_generation,medium
1004,8.0,29,1,372,97890,linpack,short
1005,2.0,298,1,4535,98018,chameleon_rendering,medium
1006,8.0,41,1,456,98056,matmul,short
1007,8.0,29,1,372,98094,linpack,short
1008,2.0,38,1,585,98158,chameleon_rendering,short
1009,8.0,29,1,372,98193,linpack,short
1010,8.0,210,1,2937,98203,lr_prediction,short
1011,8.0,468,1,2084,98214,rnn_name_generation,short
1012,2.0,38,1,585,98314,chameleon_rendering,short
1013,2.0,298,1,4535,98470,chameleon_rendering,medium
1014,8.0,210,1,2937,98537,lr_prediction,short
1015,8.0,212,1,4744,98895,lr_train,short
1016,2.0,9,1,406,99120,pyaes_generation,medium
1017,8.0,467,1,2146,99130,rnn_name_generation,medium
1018,8.0,29,1,372,99222,linpack,short
1019,8.0,468,1,2084,99386,rnn_name_generation,short
1020,8.0,410,1,8525,99428,lr_prediction,medium
1021,2.0,9,1,406,99503,pyaes_generation,medium
1022,8.0,29,1,372,99535,linpack,short
1023,8.0,41,1,456,99646,matmul,short
1024,8.0,468,1,2084,99655,rnn_name_generation,short
1025,2.0,9,1,406,99979,pyaes_generation,medium
1026,1.0,9,1,222,99982,pyaes_generation,short
1027,2.0,298,1,4535,100009,chameleon_rendering,medium
